date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-11,RO706114,4,1,10,10,2025-09-11 10:57:08.4088,2025-09-11 10:57:23.5304
2025-09-11,RO706343,591,7,8,14,2025-09-11 08:03:08.0928,2025-09-11 14:37:04.4253
2025-09-11,RO706510,7,2,8,16,2025-09-11 08:04:43.4563,2025-09-11 16:46:37.8679
2025-09-11,RO707200,7,1,10,10,2025-09-11 10:17:54.0680,2025-09-11 10:20:20.2779
2025-09-11,RO707355,2,1,16,16,2025-09-11 16:20:55.5244,2025-09-11 16:21:01.2077
2025-09-11,RO707913,9,2,9,12,2025-09-11 09:22:35.8752,2025-09-11 12:22:45.5067
2025-09-11,RO708155,9,1,11,11,2025-09-11 11:40:33.2902,2025-09-11 11:44:46.0997
2025-09-11,RO710266,14,1,13,13,2025-09-11 13:46:11.9782,2025-09-11 13:47:51.9775
2025-09-11,RO712385,5,1,16,16,2025-09-11 16:41:45.9665,2025-09-11 16:42:33.3438
2025-09-11,RO712656,7,1,14,14,2025-09-11 14:44:15.4449,2025-09-11 14:44:30.6773
2025-09-11,RO716618,177,4,11,14,2025-09-11 11:26:01.1614,2025-09-11 14:54:05.0847
2025-09-11,RO716878,15,1,9,9,2025-09-11 09:46:02.2404,2025-09-11 09:47:43.1958
2025-09-11,RO721916,18,1,14,14,2025-09-11 14:39:01.0720,2025-09-11 14:39:20.7859
2025-09-11,RO728896,72,2,16,17,2025-09-11 16:55:41.3479,2025-09-11 17:02:11.6303
2025-09-11,RO728943,394,9,8,20,2025-09-11 08:02:21.6003,2025-09-11 20:23:42.5106
2025-09-11,RO729403,9,1,15,15,2025-09-11 15:21:58.6125,2025-09-11 15:22:28.1420
2025-09-11,RO729800,5,1,10,10,2025-09-11 10:14:23.1822,2025-09-11 10:14:31.7350
2025-09-11,RO732022,41,1,12,12,2025-09-11 12:51:50.2579,2025-09-11 12:57:59.8148
2025-09-11,RO733233,74,1,9,9,2025-09-11 09:14:40.8199,2025-09-11 09:39:29.7033
2025-09-11,RO738247,7,1,12,12,2025-09-11 12:35:16.6089,2025-09-11 12:35:37.4634
2025-09-11,RO741556,73,2,8,9,2025-09-11 08:07:57.0269,2025-09-11 09:25:44.3085
2025-09-11,RO744161,5,1,13,13,2025-09-11 13:49:15.3145,2025-09-11 13:49:26.4717
2025-09-11,RO746263,23,2,8,11,2025-09-11 08:40:05.7637,2025-09-11 11:18:31.7050
2025-09-11,RO752298,8,1,9,9,2025-09-11 09:32:38.5934,2025-09-11 09:32:56.4192
2025-09-11,RO760205,8,1,7,7,2025-09-11 07:05:19.2348,2025-09-11 07:09:22.7933
2025-09-11,RO779984,109,5,10,17,2025-09-11 10:44:03.1383,2025-09-11 17:07:52.9030
2025-09-11,RO783667,1,1,10,10,2025-09-11 10:20:35.7210,2025-09-11 10:20:35.7210
2025-09-11,RO796874,12,1,13,13,2025-09-11 13:46:44.9318,2025-09-11 13:50:53.6566
2025-09-11,RO798916,7,1,13,13,2025-09-11 13:35:09.5207,2025-09-11 13:35:40.0560
2025-09-11,RO810775,11,1,13,13,2025-09-11 13:44:02.1533,2025-09-11 13:44:35.9125
2025-09-11,RO812560,6,1,11,11,2025-09-11 11:22:49.0220,2025-09-11 11:30:32.5295
2025-09-11,RO812609,102,3,13,15,2025-09-11 13:12:54.9710,2025-09-11 15:12:18.4089
2025-09-11,RO812881,2,1,21,21,2025-09-11 21:14:50.4250,2025-09-11 21:14:53.4816
2025-09-11,RO812895,1,1,19,19,2025-09-11 19:26:50.8531,2025-09-11 19:26:50.8531
2025-09-11,RO812957,10,1,14,14,2025-09-11 14:07:29.3134,2025-09-11 14:11:10.4042
2025-09-11,RO813218,32,1,11,11,2025-09-11 11:37:04.7415,2025-09-11 11:43:30.7726
2025-09-11,RO814575,53,1,12,12,2025-09-11 12:40:31.4660,2025-09-11 12:45:16.6874
2025-09-11,RO814835,8,1,10,10,2025-09-11 10:08:07.2568,2025-09-11 10:08:44.8330
2025-09-11,RO828508,158,5,9,15,2025-09-11 09:00:07.3610,2025-09-11 15:56:19.9316
2025-09-11,RO829233,9,1,9,9,2025-09-11 09:26:01.9706,2025-09-11 09:26:34.9042
2025-09-11,RO851757,8,1,11,11,2025-09-11 11:39:32.3487,2025-09-11 11:41:49.4808
2025-09-11,RO857739,20,1,16,16,2025-09-11 16:04:06.9058,2025-09-11 16:14:50.5356
2025-09-11,RO857996,6,2,11,16,2025-09-11 11:06:04.5568,2025-09-11 16:13:24.7917
2025-09-11,RO858180,87,4,10,16,2025-09-11 10:54:20.4354,2025-09-11 16:31:19.5555
2025-09-11,RO858855,11,1,11,11,2025-09-11 11:11:30.2971,2025-09-11 11:11:59.4561
2025-09-11,RO864156,285,7,7,14,2025-09-11 07:26:10.6804,2025-09-11 14:00:31.9639
2025-09-11,RO865330,22,1,14,14,2025-09-11 14:23:24.8221,2025-09-11 14:24:21.4092
2025-09-11,RO868946,18,3,8,12,2025-09-11 08:21:24.3379,2025-09-11 12:03:22.6930
2025-09-11,RO871294,16,1,9,9,2025-09-11 09:37:36.6245,2025-09-11 09:44:12.9642
2025-09-11,RO895935,292,7,8,16,2025-09-11 08:20:21.9944,2025-09-11 16:37:12.7392
2025-09-11,RO896646,7,1,11,11,2025-09-11 11:45:45.6988,2025-09-11 11:47:54.4097
2025-09-11,RO917445,5,1,15,15,2025-09-11 15:30:03.8216,2025-09-11 15:30:12.4859
2025-09-11,RO928306,57,1,11,11,2025-09-11 11:45:14.7856,2025-09-11 11:50:26.2495
2025-09-11,RO938544,20,1,10,10,2025-09-11 10:20:46.4454,2025-09-11 10:24:20.3659
2025-09-11,RO938598,6,1,14,14,2025-09-11 14:17:02.8364,2025-09-11 14:17:24.7536
2025-09-11,RO940169,8,1,15,15,2025-09-11 15:11:46.0176,2025-09-11 15:12:24.1880
2025-09-11,RO943446,21,3,8,14,2025-09-11 08:33:00.4001,2025-09-11 14:01:20.8996
2025-09-11,RO943571,6,1,16,16,2025-09-11 16:25:07.2232,2025-09-11 16:27:16.3816
2025-09-11,RO943664,15,2,13,14,2025-09-11 13:59:00.7402,2025-09-11 14:04:56.9589
2025-09-11,RO944159,13,2,8,9,2025-09-11 08:57:06.5709,2025-09-11 09:00:38.2595
2025-09-11,RO944848,74,3,9,12,2025-09-11 09:54:53.9656,2025-09-11 12:13:00.5331
2025-09-11,RO944887,11,1,9,9,2025-09-11 09:19:21.1402,2025-09-11 09:20:08.4280
2025-09-11,RO945231,712,7,7,20,2025-09-11 07:17:12.2676,2025-09-11 20:11:55.2159
2025-09-11,RO945619,37,2,10,11,2025-09-11 10:22:35.5497,2025-09-11 11:36:19.0849
2025-09-11,RO947750,23,1,9,9,2025-09-11 09:35:45.3328,2025-09-11 09:40:47.8911
2025-09-11,RO947767,19,1,10,10,2025-09-11 10:50:57.7581,2025-09-11 10:52:28.9421
2025-09-11,RO947812,42,2,16,17,2025-09-11 16:50:05.8906,2025-09-11 17:39:56.4753
2025-09-11,RO947859,5,1,16,16,2025-09-11 16:24:55.0561,2025-09-11 16:25:00.5665
2025-09-11,RO956975,14,1,17,17,2025-09-11 17:38:31.2836,2025-09-11 17:39:34.6222
2025-09-11,RO963476,16,2,10,11,2025-09-11 10:44:16.0548,2025-09-11 11:32:26.4057
2025-09-11,RO963531,1,1,19,19,2025-09-11 19:46:23.4589,2025-09-11 19:46:23.4589
2025-09-11,RO967642,6,1,13,13,2025-09-11 13:48:46.1484,2025-09-11 13:48:58.1904
2025-09-11,RO974377,1,1,8,8,2025-09-11 08:48:14.2870,2025-09-11 08:48:14.2870
2025-09-11,RO974614,1,1,15,15,2025-09-11 15:10:17.9772,2025-09-11 15:10:17.9772
2025-09-11,RO974896,5,1,14,14,2025-09-11 14:22:05.1322,2025-09-11 14:22:10.9310
2025-09-11,RO975014,41,3,8,11,2025-09-11 08:41:27.0193,2025-09-11 11:56:02.6894
2025-09-11,RO975253,9,2,11,13,2025-09-11 11:25:27.6287,2025-09-11 13:14:24.7848
2025-09-11,RO981342,6,1,15,15,2025-09-11 15:33:26.9294,2025-09-11 15:37:10.8964
2025-09-11,RO984546,8,1,9,9,2025-09-11 09:09:17.3371,2025-09-11 09:09:29.7637
2025-09-11,RO985332,4,1,9,9,2025-09-11 09:58:19.7122,2025-09-11 09:58:28.4539
2025-09-11,RO986282,27,1,10,10,2025-09-11 10:44:15.3376,2025-09-11 10:46:56.7341
2025-09-11,RO987604,9,2,8,9,2025-09-11 08:56:46.7951,2025-09-11 09:11:54.0006
2025-09-11,RO987942,7,1,15,15,2025-09-11 15:30:58.5901,2025-09-11 15:31:12.0799
2025-09-11,RO989086,40,2,14,15,2025-09-11 14:39:48.7862,2025-09-11 15:09:36.0071
2025-09-11,RO989344,8,1,8,8,2025-09-11 08:22:41.7480,2025-09-11 08:23:13.2924
2025-09-11,RO991109,6,1,8,8,2025-09-11 08:51:48.1295,2025-09-11 08:52:12.5147
2025-09-11,RO992130,1,1,9,9,2025-09-11 09:34:43.5348,2025-09-11 09:34:43.5348
2025-09-11,RO992457,95,1,16,16,2025-09-11 16:08:11.7543,2025-09-11 16:24:12.3285
2025-09-11,RO992776,9,1,14,14,2025-09-11 14:25:02.1744,2025-09-11 14:26:17.6896
2025-09-11,RP105483,23,1,11,11,2025-09-11 11:10:32.6695,2025-09-11 11:20:26.3002
2025-09-11,RP106307,2,2,9,12,2025-09-11 09:25:11.8501,2025-09-11 12:52:04.7907
2025-09-11,RP119570,14,1,12,12,2025-09-11 12:07:59.3712,2025-09-11 12:13:18.3460
2025-09-11,RP119962,26,5,7,14,2025-09-11 07:38:39.5366,2025-09-11 14:10:56.2828
2025-09-11,RP120188,56,3,8,16,2025-09-11 08:57:09.9580,2025-09-11 16:41:47.6569
2025-09-11,RP120200,16,1,17,17,2025-09-11 17:07:23.8376,2025-09-11 17:09:16.8142
2025-09-11,RP121998,1,1,13,13,2025-09-11 13:40:37.0822,2025-09-11 13:40:37.0822
2025-09-11,RP131575,8,1,11,11,2025-09-11 11:01:39.0645,2025-09-11 11:25:32.9610
2025-09-11,RP132143,35,1,10,10,2025-09-11 10:16:46.9929,2025-09-11 10:20:25.1825
2025-09-11,RP133056,3,1,14,14,2025-09-11 14:43:23.7189,2025-09-11 14:45:05.7838
2025-09-11,RP134382,6,1,16,16,2025-09-11 16:19:57.4690,2025-09-11 16:20:06.4087
2025-09-11,RP136345,13,1,13,13,2025-09-11 13:52:13.8524,2025-09-11 13:52:37.6809
2025-09-11,RP141235,7,1,13,13,2025-09-11 13:43:33.2772,2025-09-11 13:44:21.7796
2025-09-11,RP149569,24,1,11,11,2025-09-11 11:54:52.1547,2025-09-11 11:59:59.7418
2025-09-11,RP153331,10,1,11,11,2025-09-11 11:43:46.6557,2025-09-11 11:44:55.8543
2025-09-11,RP157545,6,1,9,9,2025-09-11 09:49:47.4247,2025-09-11 09:50:01.6369
2025-09-11,RP157984,103,1,11,11,2025-09-11 11:23:34.9919,2025-09-11 11:34:34.6159
2025-09-11,RP159973,25,1,12,12,2025-09-11 12:06:50.5002,2025-09-11 12:08:12.3216
2025-09-11,RP160369,13,1,11,11,2025-09-11 11:10:26.5334,2025-09-11 11:12:27.9158
2025-09-11,RP179685,10,1,15,15,2025-09-11 15:11:03.3020,2025-09-11 15:11:43.6884
2025-09-11,RP193647,35,4,11,16,2025-09-11 11:48:49.4195,2025-09-11 16:46:05.4475
2025-09-11,RP208704,8,1,14,14,2025-09-11 14:40:45.0819,2025-09-11 14:41:19.6128
2025-09-11,RP208955,5,1,13,13,2025-09-11 13:58:05.7761,2025-09-11 13:58:15.2364
2025-09-11,RP210291,1,1,11,11,2025-09-11 11:35:38.6181,2025-09-11 11:35:38.6181
2025-09-11,RP212195,18,1,8,8,2025-09-11 08:42:29.6705,2025-09-11 08:45:07.1068
2025-09-11,RP212658,8,1,11,11,2025-09-11 11:47:02.2320,2025-09-11 11:49:48.5290
2025-09-11,RP212664,15,2,8,15,2025-09-11 08:34:32.7534,2025-09-11 15:11:36.4476
2025-09-11,RP213038,355,3,10,13,2025-09-11 10:09:46.6211,2025-09-11 13:37:29.8956
2025-09-11,RP213275,14,1,15,15,2025-09-11 15:22:23.9859,2025-09-11 15:27:31.9041
2025-09-11,RP227683,53,2,10,13,2025-09-11 10:04:59.9268,2025-09-11 13:42:05.7583
2025-09-11,RP232221,7,2,11,12,2025-09-11 11:56:52.8127,2025-09-11 12:01:03.9698
2025-09-11,RP237424,19,1,9,9,2025-09-11 09:26:14.1653,2025-09-11 09:36:11.5144
2025-09-11,RP238106,38,3,7,10,2025-09-11 07:08:20.0049,2025-09-11 10:39:26.9129
2025-09-11,RP238145,24,2,10,13,2025-09-11 10:34:09.2899,2025-09-11 13:28:13.9240
2025-09-11,RP238212,1,1,15,15,2025-09-11 15:44:50.3166,2025-09-11 15:44:50.3166
2025-09-11,RP238214,16,2,9,10,2025-09-11 09:47:40.1972,2025-09-11 10:13:26.8707
2025-09-11,RP238233,16,2,12,14,2025-09-11 12:15:53.4622,2025-09-11 14:03:43.6252
2025-09-11,RP238315,23,2,12,15,2025-09-11 12:45:37.1729,2025-09-11 15:39:29.5378
2025-09-11,RP238320,20,3,8,13,2025-09-11 08:48:57.3645,2025-09-11 13:28:20.6884
2025-09-11,RP258624,4,1,13,13,2025-09-11 13:12:06.5878,2025-09-11 13:12:22.3569
2025-09-11,RP274677,5,1,15,15,2025-09-11 15:14:56.0233,2025-09-11 15:15:05.2344
2025-09-11,RP282981,17,3,9,11,2025-09-11 09:37:16.4301,2025-09-11 11:53:44.5089
2025-09-11,RP287884,16,1,11,11,2025-09-11 11:49:42.7279,2025-09-11 11:51:57.7206
2025-09-11,RP288560,1,1,10,10,2025-09-11 10:49:36.7290,2025-09-11 10:49:36.7290
2025-09-11,RP288794,1,1,9,9,2025-09-11 09:18:46.3865,2025-09-11 09:18:46.3865
2025-09-11,RP289140,8,1,12,12,2025-09-11 12:52:13.4315,2025-09-11 12:52:42.8737
2025-09-11,RP303469,39,2,14,16,2025-09-11 14:37:18.9905,2025-09-11 16:16:24.5172
2025-09-11,RP307564,106,2,9,14,2025-09-11 09:32:24.0536,2025-09-11 14:21:25.5166
2025-09-11,RP310817,134,5,7,13,2025-09-11 07:53:29.1881,2025-09-11 13:47:14.4497
2025-09-11,RP311437,3,1,16,16,2025-09-11 16:07:18.3986,2025-09-11 16:07:24.6454
2025-09-11,RP312941,1,1,12,12,2025-09-11 12:06:48.6748,2025-09-11 12:06:48.6748
2025-09-11,RP336825,238,6,8,15,2025-09-11 08:54:58.9978,2025-09-11 15:53:03.9160
2025-09-11,RP339453,7,2,13,14,2025-09-11 13:59:04.6134,2025-09-11 14:03:22.3360
2025-09-11,RP340537,10,1,11,11,2025-09-11 11:01:54.9811,2025-09-11 11:04:09.8808
2025-09-11,RP340682,5,1,9,9,2025-09-11 09:41:53.4036,2025-09-11 09:42:04.2565
2025-09-11,RP340714,1,1,12,12,2025-09-11 12:49:17.8903,2025-09-11 12:49:17.8903
2025-09-11,RP342220,7,1,15,15,2025-09-11 15:07:25.8866,2025-09-11 15:09:05.4470
2025-09-11,RP344305,7,1,15,15,2025-09-11 15:01:37.2715,2025-09-11 15:03:01.6022
2025-09-11,RP358975,15,1,13,13,2025-09-11 13:16:19.0201,2025-09-11 13:19:02.1587
2025-09-11,RP366466,1,1,9,9,2025-09-11 09:15:55.4079,2025-09-11 09:15:55.4079
2025-09-11,RP378849,16,2,10,11,2025-09-11 10:16:43.2271,2025-09-11 11:19:53.0471
2025-09-11,RP378910,19,1,14,14,2025-09-11 14:15:46.2380,2025-09-11 14:26:19.3807
2025-09-11,RP378961,23,1,11,11,2025-09-11 11:30:01.9453,2025-09-11 11:33:24.5079
2025-09-11,RP385289,19,3,14,16,2025-09-11 14:21:29.9195,2025-09-11 16:19:46.2592
2025-09-11,RP385567,62,3,10,16,2025-09-11 10:06:14.3091,2025-09-11 16:07:19.0854
2025-09-11,RP385698,206,3,12,16,2025-09-11 12:20:57.5842,2025-09-11 16:29:47.5000
2025-09-11,RP397284,16,1,10,10,2025-09-11 10:16:41.3313,2025-09-11 10:17:27.9039
2025-09-11,RP398484,51,4,10,14,2025-09-11 10:52:45.4847,2025-09-11 14:51:52.1868
2025-09-11,RP400980,7,2,11,12,2025-09-11 11:59:38.0097,2025-09-11 12:04:33.4329
2025-09-11,RP401079,5,1,14,14,2025-09-11 14:02:22.6863,2025-09-11 14:02:36.9027
2025-09-11,RP401323,10,3,7,9,2025-09-11 07:10:48.0238,2025-09-11 09:11:30.9969
2025-09-11,RP401602,6,1,13,13,2025-09-11 13:39:00.2642,2025-09-11 13:39:06.7243
2025-09-11,RP401964,27,2,9,13,2025-09-11 09:46:36.9721,2025-09-11 13:44:28.2672
2025-09-11,RP402506,10,1,14,14,2025-09-11 14:27:03.1423,2025-09-11 14:30:00.8287
2025-09-11,RP416107,22,2,7,8,2025-09-11 07:05:27.5836,2025-09-11 08:14:13.7089
2025-09-11,RP419881,51,2,11,12,2025-09-11 11:50:11.8537,2025-09-11 12:05:26.4863
2025-09-11,RP430864,2,1,14,14,2025-09-11 14:59:36.2167,2025-09-11 14:59:48.9635
2025-09-11,RP431568,11,1,12,12,2025-09-11 12:03:12.5703,2025-09-11 12:04:43.6213
2025-09-11,RP432318,8,1,14,14,2025-09-11 14:48:28.9181,2025-09-11 14:48:50.9894
2025-09-11,RP432863,448,3,9,12,2025-09-11 09:27:59.6880,2025-09-11 12:45:17.8549
2025-09-11,RP433642,6,1,14,14,2025-09-11 14:40:17.9981,2025-09-11 14:41:22.0958
2025-09-11,RP434284,1,1,15,15,2025-09-11 15:56:39.0236,2025-09-11 15:56:39.0236
2025-09-11,RP434329,7,1,9,9,2025-09-11 09:19:31.2897,2025-09-11 09:21:55.9618
2025-09-11,RP440319,8,1,15,15,2025-09-11 15:38:51.3252,2025-09-11 15:39:10.7808
2025-09-11,RP441582,33,1,11,11,2025-09-11 11:53:48.8223,2025-09-11 11:55:17.1640
2025-09-11,RP462653,7,1,10,10,2025-09-11 10:02:20.9334,2025-09-11 10:03:00.1031
2025-09-11,RP482603,52,4,8,16,2025-09-11 08:57:09.5608,2025-09-11 16:08:48.0272
2025-09-11,RP482811,155,6,7,14,2025-09-11 07:14:22.8425,2025-09-11 14:04:44.6473
2025-09-11,RP482933,16,1,15,15,2025-09-11 15:10:51.6646,2025-09-11 15:19:35.2687
2025-09-11,RP525225,25,1,15,15,2025-09-11 15:08:37.8416,2025-09-11 15:12:36.9090
2025-09-11,RP530657,61,4,9,14,2025-09-11 09:48:25.7855,2025-09-11 14:38:20.1592
2025-09-11,RP541309,6,1,15,15,2025-09-11 15:18:35.9602,2025-09-11 15:18:43.2393
2025-09-11,RP555620,32,3,8,10,2025-09-11 08:48:00.4173,2025-09-11 10:23:22.5445
2025-09-11,RP581823,103,7,8,16,2025-09-11 08:26:53.8869,2025-09-11 16:09:44.2420
2025-09-11,RP616364,52,2,9,16,2025-09-11 09:21:10.4828,2025-09-11 16:12:15.6922
2025-09-11,RP624884,58,1,13,13,2025-09-11 13:14:47.7791,2025-09-11 13:17:58.0037
2025-09-11,RP638153,6,1,11,11,2025-09-11 11:31:43.2910,2025-09-11 11:39:22.6643
2025-09-11,RP647905,2,1,14,14,2025-09-11 14:41:56.6918,2025-09-11 14:42:01.9728
2025-09-11,RP663817,35,4,9,14,2025-09-11 09:46:08.3874,2025-09-11 14:15:13.0616
2025-09-11,RP663934,37,2,9,11,2025-09-11 09:24:47.2695,2025-09-11 11:52:45.9001
2025-09-11,RP664662,9,2,11,20,2025-09-11 11:11:13.7064,2025-09-11 20:12:01.9551
2025-09-11,RP667760,52,2,14,15,2025-09-11 14:57:57.8861,2025-09-11 15:01:21.7558
2025-09-11,RP667785,25,1,9,9,2025-09-11 09:24:56.3392,2025-09-11 09:25:41.5612
2025-09-11,RP672037,31,2,9,14,2025-09-11 09:33:09.0124,2025-09-11 14:22:19.3807
2025-09-11,RP703559,5,1,8,8,2025-09-11 08:50:51.7424,2025-09-11 08:50:57.8124
2025-09-11,RP710014,8,2,11,14,2025-09-11 11:10:48.4934,2025-09-11 14:36:50.8287
2025-09-11,RP740280,8,1,13,13,2025-09-11 13:33:58.9656,2025-09-11 13:34:48.6630
2025-09-11,RP755891,17,1,11,11,2025-09-11 11:00:18.7405,2025-09-11 11:05:34.8462
2025-09-11,RP755938,14,1,14,14,2025-09-11 14:30:34.7378,2025-09-11 14:31:50.8337
2025-09-11,RP767756,11,1,6,6,2025-09-11 06:49:38.4935,2025-09-11 06:53:10.3276
2025-09-11,RP767805,6,1,11,11,2025-09-11 11:20:19.2953,2025-09-11 11:20:59.2098
2025-09-11,RP772351,6,1,11,11,2025-09-11 11:28:03.6744,2025-09-11 11:28:24.6748
2025-09-11,RP772967,317,5,10,15,2025-09-11 10:29:32.6683,2025-09-11 15:21:03.1564
2025-09-11,RP774307,8,1,10,10,2025-09-11 10:42:13.4249,2025-09-11 10:42:44.7867
2025-09-11,RP774356,20,1,11,11,2025-09-11 11:02:12.7226,2025-09-11 11:14:15.9723
2025-09-11,RP774978,1,1,13,13,2025-09-11 13:45:05.2091,2025-09-11 13:45:05.2091
2025-09-11,RP782779,1,1,9,9,2025-09-11 09:50:55.2218,2025-09-11 09:50:55.2218
2025-09-11,RP782877,66,2,10,15,2025-09-11 10:02:41.6117,2025-09-11 15:39:20.3447
2025-09-11,RP783201,5,1,20,20,2025-09-11 20:47:40.0488,2025-09-11 20:47:47.6166
2025-09-11,RP783216,6,1,8,8,2025-09-11 08:43:41.7702,2025-09-11 08:43:49.0646
2025-09-11,RP783440,42,2,13,14,2025-09-11 13:27:09.2569,2025-09-11 14:40:01.4725
2025-09-11,RP785876,21,2,14,15,2025-09-11 14:53:29.9934,2025-09-11 15:55:14.7690
2025-09-11,RP786411,17,1,15,15,2025-09-11 15:52:25.0027,2025-09-11 15:52:48.6240
2025-09-11,RP786763,113,2,10,11,2025-09-11 10:56:16.2871,2025-09-11 11:02:20.0933
2025-09-11,RP808608,55,3,9,12,2025-09-11 09:23:42.5499,2025-09-11 12:27:55.9276
2025-09-11,RP808688,5,1,12,12,2025-09-11 12:36:30.7486,2025-09-11 12:36:37.1233
2025-09-11,RP808728,5,1,9,9,2025-09-11 09:20:01.7490,2025-09-11 09:20:13.9284
2025-09-11,RP816319,25,1,15,15,2025-09-11 15:28:41.9284,2025-09-11 15:33:04.2965
2025-09-11,RP820169,63,1,14,14,2025-09-11 14:38:44.0168,2025-09-11 14:43:24.0534
2025-09-11,RP820300,31,1,13,13,2025-09-11 13:25:36.9986,2025-09-11 13:41:55.5925
2025-09-11,RP821932,9,1,11,11,2025-09-11 11:57:26.7161,2025-09-11 11:58:26.2205
2025-09-11,RP822253,13,2,14,15,2025-09-11 14:23:49.8534,2025-09-11 15:15:10.4728
2025-09-11,RP823115,29,2,9,11,2025-09-11 09:08:18.8353,2025-09-11 11:57:01.5639
2025-09-11,RP828234,7,1,9,9,2025-09-11 09:37:45.0821,2025-09-11 09:38:01.0023
2025-09-11,RP830570,22,1,15,15,2025-09-11 15:23:26.6645,2025-09-11 15:48:08.9546
2025-09-11,RP842370,11,1,9,9,2025-09-11 09:21:31.0128,2025-09-11 09:23:47.8720
2025-09-11,RP851293,77,2,16,17,2025-09-11 16:44:38.9086,2025-09-11 17:02:35.4495
2025-09-11,RP851317,19,1,15,15,2025-09-11 15:19:19.9236,2025-09-11 15:29:03.7790
2025-09-11,RP875865,16,1,9,9,2025-09-11 09:48:14.4725,2025-09-11 09:52:45.4491
2025-09-11,RP882015,32,3,13,15,2025-09-11 13:20:14.3564,2025-09-11 15:56:56.7137
2025-09-11,RP892619,43,2,8,11,2025-09-11 08:47:17.5341,2025-09-11 11:50:29.0167
2025-09-11,RP902216,4,1,11,11,2025-09-11 11:20:01.9200,2025-09-11 11:20:14.4622
2025-09-11,RP902256,15,2,11,13,2025-09-11 11:25:02.7593,2025-09-11 13:40:42.2524
2025-09-11,RP902279,21,1,11,11,2025-09-11 11:43:55.5426,2025-09-11 11:46:49.6600
2025-09-11,RP930175,5,1,9,9,2025-09-11 09:38:46.5660,2025-09-11 09:39:22.4110
2025-09-11,RP940690,12,1,13,13,2025-09-11 13:10:35.9650,2025-09-11 13:10:59.3755
2025-09-11,RP950338,9,1,9,9,2025-09-11 09:27:18.5520,2025-09-11 09:27:57.9414
2025-09-11,RP961936,1,1,11,11,2025-09-11 11:30:24.2344,2025-09-11 11:30:24.2344
2025-09-11,RQ115806,8,1,12,12,2025-09-11 12:48:04.8720,2025-09-11 12:48:29.0272
2025-09-11,RQ115858,21,1,13,13,2025-09-11 13:54:16.2380,2025-09-11 13:57:53.3097
2025-09-11,RQ116849,7,1,8,8,2025-09-11 08:34:57.0424,2025-09-11 08:35:16.9395
2025-09-11,RQ116897,7,1,15,15,2025-09-11 15:00:16.2689,2025-09-11 15:00:43.3508
2025-09-11,RQ118315,8,2,11,12,2025-09-11 11:54:03.8438,2025-09-11 12:00:59.5494
2025-09-11,RQ118463,8,2,7,13,2025-09-11 07:43:57.1708,2025-09-11 13:45:37.9023
2025-09-11,RQ118629,19,1,10,10,2025-09-11 10:20:42.8193,2025-09-11 10:28:04.2692
2025-09-11,RQ121168,12,1,15,15,2025-09-11 15:32:32.6580,2025-09-11 15:34:18.1226
2025-09-11,RQ122122,152,9,9,17,2025-09-11 09:24:26.4681,2025-09-11 17:44:55.7910
2025-09-11,RQ123675,3,2,15,16,2025-09-11 15:38:04.6819,2025-09-11 16:00:18.1935
2025-09-11,RQ130919,34,3,12,14,2025-09-11 12:33:33.5584,2025-09-11 14:52:50.2493
2025-09-11,RQ134127,6,1,7,7,2025-09-11 07:51:13.9237,2025-09-11 07:51:28.7105
2025-09-11,RQ134702,12,2,11,13,2025-09-11 11:35:40.1513,2025-09-11 13:54:54.9500
2025-09-11,RQ134813,19,1,8,8,2025-09-11 08:40:14.3642,2025-09-11 08:40:44.2516
2025-09-11,RQ134874,46,2,13,16,2025-09-11 13:59:08.8381,2025-09-11 16:30:31.1283
2025-09-11,RQ143992,32,1,10,10,2025-09-11 10:24:28.9859,2025-09-11 10:25:45.1440
2025-09-11,RQ147863,191,5,12,16,2025-09-11 12:48:22.8101,2025-09-11 16:53:49.1002
2025-09-11,RQ158455,11,2,6,14,2025-09-11 06:28:27.9050,2025-09-11 14:35:24.0234
2025-09-11,RQ163791,11,2,7,14,2025-09-11 07:20:28.3805,2025-09-11 14:19:43.9925
2025-09-11,RQ249276,9,1,14,14,2025-09-11 14:33:40.9603,2025-09-11 14:35:10.4473
2025-09-11,RQ251811,1,1,16,16,2025-09-11 16:01:35.3265,2025-09-11 16:01:35.3265
2025-09-11,RQ257570,26,1,13,13,2025-09-11 13:16:32.8903,2025-09-11 13:17:27.5754
2025-09-11,RQ259044,8,1,17,17,2025-09-11 17:19:45.6670,2025-09-11 17:20:44.9714
2025-09-11,RQ267001,68,3,8,10,2025-09-11 08:47:43.8832,2025-09-11 10:02:41.4553
2025-09-11,RQ296022,23,3,9,15,2025-09-11 09:29:28.0300,2025-09-11 15:26:40.7533
2025-09-11,RQ298755,19,1,12,12,2025-09-11 12:14:53.2764,2025-09-11 12:17:25.2148
2025-09-11,RQ299005,84,2,12,13,2025-09-11 12:29:41.8558,2025-09-11 13:00:30.5025
2025-09-11,RQ318909,68,2,9,10,2025-09-11 09:37:30.2651,2025-09-11 10:07:21.4323
2025-09-11,RQ345507,4,1,11,11,2025-09-11 11:10:40.7529,2025-09-11 11:26:25.1710
2025-09-11,RQ345584,313,6,9,15,2025-09-11 09:14:21.4800,2025-09-11 15:59:54.5146
