date,user_id,total_activities,active_hours,first_hour,last_hour,first_activity,last_activity
2025-09-12,RZ182234,28,1,9,9,2025-09-12 09:27:05.7922,2025-09-12 09:50:10.1720
2025-09-12,RZ185453,242,6,8,16,2025-09-12 08:49:32.7735,2025-09-12 16:10:30.0692
2025-09-12,RZ185717,11,1,14,14,2025-09-12 14:19:15.0496,2025-09-12 14:22:53.7103
2025-09-12,RZ185731,52,3,10,15,2025-09-12 10:52:03.7861,2025-09-12 15:25:39.4430
2025-09-12,RZ205873,355,9,8,16,2025-09-12 08:41:24.8960,2025-09-12 16:36:54.4788
2025-09-12,RZ206325,33,2,8,10,2025-09-12 08:16:29.6654,2025-09-12 10:36:14.0576
2025-09-12,RZ206533,23,1,9,9,2025-09-12 09:21:23.5891,2025-09-12 09:21:37.9621
2025-09-12,RZ206668,6,1,13,13,2025-09-12 13:26:42.6371,2025-09-12 13:26:54.0823
2025-09-12,RZ207249,1,1,17,17,2025-09-12 17:40:40.0051,2025-09-12 17:40:40.0051
2025-09-12,RZ207705,29,4,12,15,2025-09-12 12:38:43.2833,2025-09-12 15:36:46.0032
2025-09-12,RZ208286,1,1,11,11,2025-09-12 11:03:54.2417,2025-09-12 11:03:54.2417
2025-09-12,RZ208418,52,4,10,15,2025-09-12 10:03:30.3562,2025-09-12 15:58:59.7593
2025-09-12,RZ208558,155,2,11,12,2025-09-12 11:22:44.3430,2025-09-12 12:30:33.6506
2025-09-12,RZ208696,5,1,13,13,2025-09-12 13:13:49.7595,2025-09-12 13:14:12.2263
2025-09-12,RZ208871,41,4,9,12,2025-09-12 09:21:54.6175,2025-09-12 12:50:22.4026
2025-09-12,RZ208963,29,4,8,14,2025-09-12 08:19:20.4507,2025-09-12 14:39:33.8712
2025-09-12,RZ209509,21,1,14,14,2025-09-12 14:01:53.1002,2025-09-12 14:12:21.2342
2025-09-12,RZ211516,150,3,7,9,2025-09-12 07:32:57.6529,2025-09-12 09:27:37.6702
2025-09-12,RZ211708,7,1,11,11,2025-09-12 11:44:22.8219,2025-09-12 11:45:00.7290
2025-09-12,RZ211997,141,5,8,14,2025-09-12 08:28:34.4388,2025-09-12 14:36:47.5712
2025-09-12,RZ212018,13,1,11,11,2025-09-12 11:20:37.3742,2025-09-12 11:22:41.3119
2025-09-12,RZ212021,20,2,9,15,2025-09-12 09:05:06.0637,2025-09-12 15:59:12.7779
2025-09-12,RZ213595,39,1,16,16,2025-09-12 16:14:40.9507,2025-09-12 16:15:37.8218
2025-09-12,RZ213724,12,1,10,10,2025-09-12 10:35:55.1053,2025-09-12 10:40:21.4756
2025-09-12,RZ213916,29,2,9,10,2025-09-12 09:31:19.1716,2025-09-12 10:01:57.2490
2025-09-12,RZ214033,39,3,9,16,2025-09-12 09:52:02.8389,2025-09-12 16:03:03.4897
2025-09-12,RZ215663,16,2,14,15,2025-09-12 14:23:36.7373,2025-09-12 15:09:43.4526
2025-09-12,RZ215990,1,1,10,10,2025-09-12 10:46:47.2965,2025-09-12 10:46:47.2965
2025-09-12,RZ216264,1,1,14,14,2025-09-12 14:00:08.6499,2025-09-12 14:00:08.6499
2025-09-12,RZ216337,17,2,12,14,2025-09-12 12:49:37.9887,2025-09-12 14:48:36.1781
2025-09-12,RZ216501,30,2,10,14,2025-09-12 10:23:53.5806,2025-09-12 14:55:11.2748
2025-09-12,RZ216573,58,5,10,14,2025-09-12 10:08:56.2472,2025-09-12 14:11:31.1649
2025-09-12,RZ216706,35,2,15,16,2025-09-12 15:25:37.9030,2025-09-12 16:15:10.0994
2025-09-12,RZ216797,17,1,9,9,2025-09-12 09:47:37.0571,2025-09-12 09:50:29.4115
2025-09-12,RZ216833,5,1,17,17,2025-09-12 17:14:57.5203,2025-09-12 17:15:10.4641
2025-09-12,RZ217036,21,1,9,9,2025-09-12 09:43:54.6250,2025-09-12 09:51:33.5483
2025-09-12,RZ217375,12,2,9,11,2025-09-12 09:09:12.2116,2025-09-12 11:04:02.9160
2025-09-12,RZ217854,31,1,12,12,2025-09-12 12:08:02.2865,2025-09-12 12:45:14.6193
2025-09-12,RZ218196,2,1,16,16,2025-09-12 16:30:40.7200,2025-09-12 16:31:02.7478
2025-09-12,RZ218308,39,2,11,14,2025-09-12 11:20:37.7204,2025-09-12 14:20:42.0790
2025-09-12,RZ218665,9,1,9,9,2025-09-12 09:21:05.8873,2025-09-12 09:21:22.9380
2025-09-12,RZ218881,23,1,11,11,2025-09-12 11:47:40.3598,2025-09-12 11:52:10.0201
2025-09-12,RZ220594,46,1,11,11,2025-09-12 11:23:27.8779,2025-09-12 11:54:25.1611
2025-09-12,RZ224636,8,1,13,13,2025-09-12 13:04:46.2946,2025-09-12 13:08:28.5894
2025-09-12,RZ225252,42,3,14,16,2025-09-12 14:28:20.8221,2025-09-12 16:03:07.2081
2025-09-12,RZ225387,27,2,8,12,2025-09-12 08:25:31.0505,2025-09-12 12:54:32.8610
2025-09-12,RZ242021,308,4,9,12,2025-09-12 09:17:11.4258,2025-09-12 12:28:14.5753
2025-09-12,RZ242259,1067,7,7,14,2025-09-12 07:02:12.1026,2025-09-12 14:59:36.5606
2025-09-12,RZ242263,344,4,9,13,2025-09-12 09:02:46.3919,2025-09-12 13:01:35.5613
2025-09-12,RZ242309,47,1,8,8,2025-09-12 08:19:27.8375,2025-09-12 08:38:32.4670
2025-09-12,RZ242937,8,1,11,11,2025-09-12 11:38:34.5141,2025-09-12 11:40:17.2838
2025-09-12,RZ243394,5,1,15,15,2025-09-12 15:13:29.0647,2025-09-12 15:13:43.7685
2025-09-12,RZ244384,9,1,10,10,2025-09-12 10:25:40.5045,2025-09-12 10:26:14.9492
2025-09-12,RZ245000,14,1,12,12,2025-09-12 12:41:59.5549,2025-09-12 12:50:36.2492
2025-09-12,RZ245007,9,1,13,13,2025-09-12 13:52:28.9247,2025-09-12 13:53:48.4209
2025-09-12,RZ245754,8,1,8,8,2025-09-12 08:48:59.5081,2025-09-12 08:49:26.4919
2025-09-12,RZ245769,105,3,11,15,2025-09-12 11:54:00.6008,2025-09-12 15:41:30.0374
2025-09-12,RZ246397,8,1,11,11,2025-09-12 11:49:50.4496,2025-09-12 11:50:31.2975
2025-09-12,RZ246514,37,2,14,15,2025-09-12 14:51:34.5233,2025-09-12 15:18:26.2026
2025-09-12,RZ246633,54,1,13,13,2025-09-12 13:26:57.7127,2025-09-12 13:32:21.1823
2025-09-12,RZ246823,7,1,9,9,2025-09-12 09:26:16.2240,2025-09-12 09:26:29.8358
2025-09-12,RZ247078,10,1,16,16,2025-09-12 16:33:41.9251,2025-09-12 16:38:10.7868
2025-09-12,RZ247401,8,1,10,10,2025-09-12 10:40:19.1760,2025-09-12 10:41:00.7239
2025-09-12,RZ247420,2,1,11,11,2025-09-12 11:39:03.6825,2025-09-12 11:39:09.3578
2025-09-12,RZ247937,7,1,9,9,2025-09-12 09:22:05.7475,2025-09-12 09:22:16.6621
2025-09-12,RZ247955,14,2,7,9,2025-09-12 07:28:06.9210,2025-09-12 09:07:49.8413
2025-09-12,RZ248347,15,3,9,14,2025-09-12 09:31:30.5443,2025-09-12 14:02:28.6920
2025-09-12,RZ250145,7,1,9,9,2025-09-12 09:36:38.2550,2025-09-12 09:38:41.3583
2025-09-12,RZ250621,82,1,10,10,2025-09-12 10:16:27.4332,2025-09-12 10:18:42.0905
2025-09-12,RZ251246,471,8,8,15,2025-09-12 08:30:32.7035,2025-09-12 15:44:50.9831
2025-09-12,RZ252279,8,3,7,14,2025-09-12 07:19:02.6790,2025-09-12 14:04:25.8551
2025-09-12,RZ252629,50,2,9,10,2025-09-12 09:50:47.6403,2025-09-12 10:36:02.6517
2025-09-12,RZ252890,57,3,9,15,2025-09-12 09:57:54.1588,2025-09-12 15:17:02.5155
2025-09-12,RZ256825,35,2,14,15,2025-09-12 14:59:58.9844,2025-09-12 15:01:41.2426
2025-09-12,RZ256946,10,1,11,11,2025-09-12 11:12:07.9967,2025-09-12 11:13:55.8824
2025-09-12,RZ261871,1,1,9,9,2025-09-12 09:11:30.8705,2025-09-12 09:11:30.8705
2025-09-12,RZ262436,6,1,12,12,2025-09-12 12:11:40.5173,2025-09-12 12:17:16.4937
2025-09-12,RZ262611,20,1,17,17,2025-09-12 17:07:24.9688,2025-09-12 17:08:57.5901
2025-09-12,RZ265801,139,2,9,10,2025-09-12 09:02:33.5737,2025-09-12 10:57:23.6946
2025-09-12,RZ267232,6,1,8,8,2025-09-12 08:49:16.1998,2025-09-12 08:49:30.1341
2025-09-12,RZ268665,167,8,9,16,2025-09-12 09:28:13.4344,2025-09-12 16:10:20.8539
2025-09-12,RZ269471,71,4,9,15,2025-09-12 09:35:41.7574,2025-09-12 15:30:15.3065
2025-09-12,RZ269758,9,1,13,13,2025-09-12 13:39:26.3081,2025-09-12 13:39:47.0546
2025-09-12,RZ272232,305,4,13,19,2025-09-12 13:49:37.9090,2025-09-12 19:52:21.1530
2025-09-12,RZ272830,18,1,10,10,2025-09-12 10:27:45.1782,2025-09-12 10:32:36.0612
2025-09-12,RZ272887,46,5,8,12,2025-09-12 08:57:26.9912,2025-09-12 12:29:10.3842
2025-09-12,RZ274487,119,8,8,16,2025-09-12 08:40:51.2348,2025-09-12 16:29:43.4095
2025-09-12,RZ275064,8,1,10,10,2025-09-12 10:05:08.2696,2025-09-12 10:06:15.2723
2025-09-12,RZ275384,26,2,9,10,2025-09-12 09:02:26.0350,2025-09-12 10:47:16.8682
2025-09-12,RZ275538,32,2,11,13,2025-09-12 11:23:40.4854,2025-09-12 13:23:21.9613
2025-09-12,RZ275974,4,1,10,10,2025-09-12 10:57:23.3852,2025-09-12 10:57:38.2577
2025-09-12,RZ276420,21,1,12,12,2025-09-12 12:46:37.6332,2025-09-12 12:55:39.9953
2025-09-12,RZ276450,36,2,11,13,2025-09-12 11:06:01.2627,2025-09-12 13:34:53.9284
2025-09-12,RZ277265,20,1,8,8,2025-09-12 08:17:09.2367,2025-09-12 08:19:11.7166
2025-09-12,RZ278039,141,3,9,13,2025-09-12 09:41:46.8773,2025-09-12 13:36:43.3744
2025-09-12,RZ278356,1,1,8,8,2025-09-12 08:32:41.4676,2025-09-12 08:32:41.4676
2025-09-12,RZ278995,31,1,16,16,2025-09-12 16:58:16.4891,2025-09-12 16:58:33.9221
2025-09-12,RZ282447,7,2,8,9,2025-09-12 08:57:24.4800,2025-09-12 09:39:22.0610
2025-09-12,RZ282993,30,3,10,16,2025-09-12 10:59:12.5823,2025-09-12 16:42:37.7645
2025-09-12,RZ283572,67,5,7,14,2025-09-12 07:54:01.7879,2025-09-12 14:05:02.8335
2025-09-12,RZ284091,25,1,8,8,2025-09-12 08:39:53.6817,2025-09-12 08:44:35.9859
2025-09-12,RZ284284,1,1,13,13,2025-09-12 13:00:35.8448,2025-09-12 13:00:35.8448
2025-09-12,RZ284711,69,1,14,14,2025-09-12 14:37:46.2895,2025-09-12 14:40:18.5173
2025-09-12,RZ284915,10,1,13,13,2025-09-12 13:02:12.0520,2025-09-12 13:02:34.4276
2025-09-12,RZ285074,1,1,11,11,2025-09-12 11:09:00.3874,2025-09-12 11:09:00.3874
2025-09-12,RZ287472,46,4,12,16,2025-09-12 12:55:48.3265,2025-09-12 16:06:33.5954
2025-09-12,RZ287779,26,2,12,13,2025-09-12 12:22:30.9601,2025-09-12 13:09:54.2294
2025-09-12,RZ288141,62,3,9,11,2025-09-12 09:25:39.9498,2025-09-12 11:44:55.7277
2025-09-12,RZ288168,8,1,15,15,2025-09-12 15:23:03.4051,2025-09-12 15:23:14.6020
2025-09-12,RZ288309,14,2,17,18,2025-09-12 17:53:47.6432,2025-09-12 18:20:52.7265
2025-09-12,RZ290015,14,3,8,16,2025-09-12 08:28:52.4458,2025-09-12 16:01:59.6779
2025-09-12,RZ290411,8,1,8,8,2025-09-12 08:43:11.1905,2025-09-12 08:43:47.5906
2025-09-12,RZ290749,92,3,8,10,2025-09-12 08:54:11.0605,2025-09-12 10:27:55.6013
2025-09-12,RZ290888,4,1,14,14,2025-09-12 14:16:19.8998,2025-09-12 14:16:41.3920
2025-09-12,RZ291188,74,3,8,10,2025-09-12 08:30:30.7375,2025-09-12 10:01:32.7582
2025-09-12,RZ291321,16,1,16,16,2025-09-12 16:31:27.3356,2025-09-12 16:41:10.2636
2025-09-12,RZ292099,5,1,13,13,2025-09-12 13:06:38.2369,2025-09-12 13:08:47.5095
2025-09-12,RZ293339,35,1,9,9,2025-09-12 09:29:02.9864,2025-09-12 09:31:26.9803
2025-09-12,RZ300041,120,7,8,16,2025-09-12 08:32:42.4481,2025-09-12 16:50:08.7689
2025-09-12,RZ305613,44,1,8,8,2025-09-12 08:35:22.1016,2025-09-12 08:39:35.8748
2025-09-12,RZ306485,75,6,10,15,2025-09-12 10:39:32.7674,2025-09-12 15:22:49.1466
2025-09-12,RZ306699,48,3,11,15,2025-09-12 11:43:27.2079,2025-09-12 15:11:15.8353
2025-09-12,RZ307077,2,2,8,11,2025-09-12 08:50:52.8756,2025-09-12 11:29:50.5686
2025-09-12,RZ307620,8,1,17,17,2025-09-12 17:17:08.1296,2025-09-12 17:17:17.0710
2025-09-12,RZ313728,26,2,10,11,2025-09-12 10:13:46.4653,2025-09-12 11:02:43.0308
2025-09-12,RZ314429,7,1,11,11,2025-09-12 11:08:18.0361,2025-09-12 11:17:43.4473
2025-09-12,RZ315423,15,3,9,11,2025-09-12 09:57:38.0085,2025-09-12 11:10:26.0306
2025-09-12,RZ316232,15,1,12,12,2025-09-12 12:15:44.8682,2025-09-12 12:17:06.4810
2025-09-12,RZ316673,52,1,13,13,2025-09-12 13:18:51.1151,2025-09-12 13:25:56.7412
2025-09-12,RZ317986,11,1,14,14,2025-09-12 14:48:12.2308,2025-09-12 14:50:52.5625
2025-09-12,RZ319389,4,2,12,13,2025-09-12 12:59:29.9639,2025-09-12 13:16:40.2710
2025-09-12,RZ319668,61,4,8,16,2025-09-12 08:22:12.7001,2025-09-12 16:07:54.4351
2025-09-12,RZ319892,590,9,8,16,2025-09-12 08:53:34.2514,2025-09-12 16:02:31.4711
2025-09-12,RZ319945,62,2,11,12,2025-09-12 11:38:24.3684,2025-09-12 12:30:56.3662
2025-09-12,RZ320088,10,1,16,16,2025-09-12 16:36:06.2039,2025-09-12 16:36:42.7140
2025-09-12,RZ321559,3,1,10,10,2025-09-12 10:13:48.0239,2025-09-12 10:14:10.7870
2025-09-12,RZ322122,1,1,12,12,2025-09-12 12:37:55.0614,2025-09-12 12:37:55.0614
2025-09-12,RZ322176,13,1,9,9,2025-09-12 09:47:27.9699,2025-09-12 09:53:02.9219
2025-09-12,RZ322365,81,4,8,12,2025-09-12 08:48:48.6798,2025-09-12 12:02:21.9882
2025-09-12,RZ324843,14,1,11,11,2025-09-12 11:27:31.4171,2025-09-12 11:31:47.5225
2025-09-12,RZ325210,132,6,8,15,2025-09-12 08:43:41.6941,2025-09-12 15:14:37.3643
2025-09-12,RZ325212,2072,9,9,17,2025-09-12 09:39:56.7646,2025-09-12 17:20:08.5348
2025-09-12,RZ325444,39,2,10,11,2025-09-12 10:09:50.1463,2025-09-12 11:41:44.1694
2025-09-12,RZ325910,10,1,11,11,2025-09-12 11:42:20.9211,2025-09-12 11:43:09.5952
2025-09-12,RZ326188,94,2,13,15,2025-09-12 13:03:33.1072,2025-09-12 15:08:21.3490
2025-09-12,RZ326784,63,1,15,15,2025-09-12 15:10:27.9510,2025-09-12 15:50:24.4353
2025-09-12,RZ327191,11,2,9,10,2025-09-12 09:21:50.5243,2025-09-12 10:05:09.8862
2025-09-12,RZ330518,9,1,9,9,2025-09-12 09:42:44.6038,2025-09-12 09:44:12.9525
2025-09-12,RZ330636,12,1,14,14,2025-09-12 14:22:10.8305,2025-09-12 14:30:09.0448
2025-09-12,RZ331827,7,1,9,9,2025-09-12 09:52:48.4513,2025-09-12 09:53:02.3470
2025-09-12,RZ331860,130,4,8,11,2025-09-12 08:43:21.2820,2025-09-12 11:03:47.7240
2025-09-12,RZ331874,1265,8,9,16,2025-09-12 09:01:04.9081,2025-09-12 16:33:02.0394
2025-09-12,RZ333964,58,4,8,13,2025-09-12 08:50:42.2289,2025-09-12 13:33:42.3076
2025-09-12,RZ336574,1,1,10,10,2025-09-12 10:02:40.1563,2025-09-12 10:02:40.1563
2025-09-12,RZ339055,112,7,10,16,2025-09-12 10:07:11.8576,2025-09-12 16:07:39.5049
2025-09-12,RZ345669,41,1,9,9,2025-09-12 09:12:05.1704,2025-09-12 09:43:30.8058
2025-09-12,RZ349381,8,1,15,15,2025-09-12 15:39:54.7217,2025-09-12 15:40:12.4804
2025-09-12,RZ349495,166,4,8,14,2025-09-12 08:24:47.9855,2025-09-12 14:51:11.3657
2025-09-12,RZ352644,2,1,9,9,2025-09-12 09:05:22.6247,2025-09-12 09:05:40.8652
2025-09-12,RZ353440,22,1,10,10,2025-09-12 10:34:09.5816,2025-09-12 10:37:59.5554
2025-09-12,RZ353612,16,2,10,11,2025-09-12 10:23:32.2629,2025-09-12 11:09:00.3268
2025-09-12,UA000250,6,1,11,11,2025-09-12 11:45:55.0466,2025-09-12 11:46:09.8055
2025-09-12,UA000300,26,1,13,13,2025-09-12 13:17:38.7994,2025-09-12 13:23:29.9308
2025-09-12,UA000341,19,1,8,8,2025-09-12 08:35:43.5111,2025-09-12 08:44:46.0954
2025-09-12,UA000362,14,1,10,10,2025-09-12 10:35:07.7157,2025-09-12 10:36:43.3928
2025-09-12,UA000482,11,2,9,14,2025-09-12 09:20:00.9130,2025-09-12 14:05:52.7558
2025-09-12,UA000545,374,9,7,15,2025-09-12 07:39:54.0043,2025-09-12 15:38:20.7427
2025-09-12,UA000583,2,1,11,11,2025-09-12 11:29:10.0630,2025-09-12 11:29:10.0630
2025-09-12,UA000602,454,3,13,15,2025-09-12 13:00:34.0240,2025-09-12 15:04:42.5133
2025-09-12,UA000621,13,2,9,14,2025-09-12 09:43:40.7084,2025-09-12 14:21:30.7107
2025-09-12,UA000666,19,1,8,8,2025-09-12 08:30:06.7748,2025-09-12 08:32:53.0119
2025-09-12,UA000703,10,1,11,11,2025-09-12 11:22:52.1416,2025-09-12 11:23:38.7595
2025-09-12,UA000711,11,1,16,16,2025-09-12 16:45:57.8626,2025-09-12 16:46:12.0024
2025-09-12,UA001000,20,3,8,10,2025-09-12 08:56:44.5292,2025-09-12 10:08:13.6166
2025-09-12,UA001515,19,3,9,12,2025-09-12 09:57:57.4591,2025-09-12 12:34:42.0930
2025-09-12,UA001727,56,1,8,8,2025-09-12 08:40:04.9642,2025-09-12 08:41:26.5623
2025-09-12,UA001776,1,1,17,17,2025-09-12 17:25:03.9951,2025-09-12 17:25:03.9951
2025-09-12,UA002256,6,1,11,11,2025-09-12 11:17:58.4212,2025-09-12 11:18:03.6227
2025-09-12,UA003187,33,5,9,16,2025-09-12 09:20:58.9486,2025-09-12 16:46:04.6179
2025-09-12,UA004112,6,1,11,11,2025-09-12 11:14:03.0021,2025-09-12 11:14:09.8804
2025-09-12,UA004116,34,2,10,12,2025-09-12 10:12:00.7796,2025-09-12 12:50:20.7307
2025-09-12,UA004329,24,1,12,12,2025-09-12 12:03:15.7659,2025-09-12 12:08:02.0475
2025-09-12,UA004507,18,1,14,14,2025-09-12 14:43:36.0609,2025-09-12 14:44:02.8830
2025-09-12,UA004663,9,1,15,15,2025-09-12 15:13:56.6079,2025-09-12 15:29:14.8349
2025-09-12,UA004747,21,3,6,9,2025-09-12 06:38:05.4060,2025-09-12 09:27:20.2307
2025-09-12,UA005017,38,2,9,20,2025-09-12 09:06:41.4362,2025-09-12 20:53:16.9622
2025-09-12,UA005274,5,1,10,10,2025-09-12 10:17:51.8025,2025-09-12 10:17:59.7633
2025-09-12,UA005489,6,1,8,8,2025-09-12 08:49:06.4477,2025-09-12 08:49:12.3099
2025-09-12,UA005728,107,4,9,16,2025-09-12 09:28:45.8551,2025-09-12 16:37:27.7974
2025-09-12,UA006198,16,1,16,16,2025-09-12 16:16:41.9329,2025-09-12 16:25:38.9956
2025-09-12,UA006284,4,1,15,15,2025-09-12 15:22:37.1481,2025-09-12 15:28:00.3391
2025-09-12,UA006302,172,3,10,12,2025-09-12 10:38:38.0799,2025-09-12 12:15:45.3461
2025-09-12,UA006478,102,8,6,15,2025-09-12 06:30:56.7057,2025-09-12 15:18:50.0210
2025-09-12,UA006573,19,1,12,12,2025-09-12 12:20:44.0270,2025-09-12 12:25:18.6299
2025-09-12,UA006575,60,4,9,14,2025-09-12 09:06:19.7769,2025-09-12 14:06:27.5351
2025-09-12,UA006666,9,1,10,10,2025-09-12 10:50:27.5350,2025-09-12 10:50:43.4487
2025-09-12,UA006711,5,1,9,9,2025-09-12 09:57:55.6121,2025-09-12 09:58:00.0985
2025-09-12,UA006976,8,3,7,16,2025-09-12 07:19:21.4511,2025-09-12 16:19:36.9663
2025-09-12,UA007008,448,6,9,15,2025-09-12 09:28:28.1242,2025-09-12 15:41:18.2584
2025-09-12,UA007093,12,1,14,14,2025-09-12 14:33:01.0186,2025-09-12 14:33:26.9285
2025-09-12,UA007277,21,2,14,15,2025-09-12 14:46:16.5016,2025-09-12 15:47:22.4572
2025-09-12,UA007299,24,2,8,10,2025-09-12 08:24:39.8882,2025-09-12 10:45:55.7734
2025-09-12,UA007433,5,1,10,10,2025-09-12 10:23:30.0055,2025-09-12 10:23:35.9183
2025-09-12,UA007581,62,5,7,11,2025-09-12 07:48:22.2534,2025-09-12 11:13:34.1372
2025-09-12,UA008069,43,4,9,15,2025-09-12 09:53:34.3772,2025-09-12 15:03:15.6304
2025-09-12,UA008095,39,3,8,12,2025-09-12 08:19:32.1668,2025-09-12 12:13:46.4816
2025-09-12,UA008171,117,4,12,15,2025-09-12 12:52:49.9812,2025-09-12 15:25:19.0793
2025-09-12,UA008194,30,3,13,16,2025-09-12 13:26:47.3728,2025-09-12 16:13:29.1103
2025-09-12,UA008227,53,5,7,15,2025-09-12 07:39:36.1574,2025-09-12 15:32:39.8608
2025-09-12,UA008426,21,3,9,15,2025-09-12 09:36:08.2735,2025-09-12 15:08:28.5133
2025-09-12,UA008583,5,1,14,14,2025-09-12 14:48:49.8382,2025-09-12 14:48:56.9549
2025-09-12,UA008676,12,4,7,15,2025-09-12 07:24:19.4407,2025-09-12 15:19:21.7221
2025-09-12,UA008863,69,1,12,12,2025-09-12 12:43:59.3777,2025-09-12 12:56:07.8740
2025-09-12,UA009066,1,1,9,9,2025-09-12 09:45:23.8322,2025-09-12 09:45:23.8322
2025-09-12,UA009095,19,3,8,10,2025-09-12 08:44:31.7787,2025-09-12 10:21:20.7860
2025-09-12,UA009182,33,2,10,11,2025-09-12 10:56:35.7986,2025-09-12 11:49:45.2816
2025-09-12,UA009206,20,3,12,14,2025-09-12 12:51:55.0047,2025-09-12 14:25:25.4467
2025-09-12,UA009427,57,6,7,16,2025-09-12 07:41:32.4621,2025-09-12 16:24:16.5220
2025-09-12,UA009608,13,2,9,10,2025-09-12 09:59:15.2866,2025-09-12 10:19:33.0878
2025-09-12,UA009848,54,5,8,14,2025-09-12 08:39:25.3223,2025-09-12 14:45:55.8668
2025-09-12,UA009954,1,1,15,15,2025-09-12 15:40:46.3051,2025-09-12 15:40:46.3051
2025-09-12,UA010100,50,3,8,14,2025-09-12 08:57:00.8094,2025-09-12 14:18:10.7153
2025-09-12,UA010115,23,1,12,12,2025-09-12 12:35:35.6405,2025-09-12 12:42:51.0933
2025-09-12,UA010228,17,2,12,16,2025-09-12 12:43:38.6334,2025-09-12 16:50:46.0543
2025-09-12,UA010317,7,2,10,11,2025-09-12 10:49:58.4191,2025-09-12 11:13:50.4065
2025-09-12,UA011690,6,1,11,11,2025-09-12 11:15:34.3829,2025-09-12 11:16:18.7031
2025-09-12,UA011866,34,3,7,13,2025-09-12 07:41:06.4663,2025-09-12 13:46:38.4520
2025-09-12,UA011912,7,2,9,10,2025-09-12 09:59:40.3550,2025-09-12 10:01:05.0452
2025-09-12,UA011949,235,1,11,11,2025-09-12 11:16:08.9721,2025-09-12 11:43:29.4581
2025-09-12,UA012040,1,1,8,8,2025-09-12 08:32:49.3307,2025-09-12 08:32:49.3307
2025-09-13,IC109420,7,2,8,10,2025-09-13 08:12:10.8844,2025-09-13 10:54:55.2413
2025-09-13,IC135570,7,1,10,10,2025-09-13 10:18:05.3353,2025-09-13 10:18:16.0704
2025-09-13,IC152940,686,4,0,3,2025-09-13 00:00:18.4966,2025-09-13 03:03:58.8953
2025-09-13,IC204051,562,11,0,20,2025-09-13 00:00:07.2081,2025-09-13 20:23:27.3700
2025-09-13,IC206470,282,2,9,10,2025-09-13 09:28:01.9925,2025-09-13 10:16:45.4582
2025-09-13,IC209472,71,1,10,10,2025-09-13 10:39:17.0813,2025-09-13 10:47:58.3434
2025-09-13,IC217927,5,1,10,10,2025-09-13 10:36:25.4638,2025-09-13 10:36:48.1523
2025-09-13,IC225136,9,1,12,12,2025-09-13 12:31:16.9064,2025-09-13 12:32:31.7868
2025-09-13,IC259288,738,3,0,2,2025-09-13 00:21:39.6184,2025-09-13 02:16:08.8358
2025-09-13,IC276623,94,24,0,23,2025-09-13 00:11:47.3138,2025-09-13 23:48:15.8351
2025-09-13,IC290407,1,1,13,13,2025-09-13 13:59:15.6614,2025-09-13 13:59:15.6614
2025-09-13,RO138161,159,2,16,17,2025-09-13 16:59:52.9843,2025-09-13 17:37:20.2172
2025-09-13,RO324128,1,1,19,19,2025-09-13 19:16:25.3612,2025-09-13 19:16:25.3612
2025-09-13,RO361866,1,1,17,17,2025-09-13 17:30:14.4993,2025-09-13 17:30:14.4993
2025-09-13,RO425536,6,1,9,9,2025-09-13 09:49:58.4442,2025-09-13 09:51:32.0976
2025-09-13,RO674119,6,1,11,11,2025-09-13 11:05:49.7136,2025-09-13 11:06:12.1654
2025-09-13,RO690394,1,1,19,19,2025-09-13 19:52:59.9995,2025-09-13 19:52:59.9995
2025-09-13,RO706510,1,1,16,16,2025-09-13 16:22:09.0471,2025-09-13 16:22:09.0471
2025-09-13,RP772939,38,1,14,14,2025-09-13 14:13:23.5473,2025-09-13 14:17:00.9875
2025-09-13,RQ243209,10,1,16,16,2025-09-13 16:21:25.6847,2025-09-13 16:22:29.4271
2025-09-13,RQ460619,5,1,17,17,2025-09-13 17:31:35.6102,2025-09-13 17:31:40.1374
2025-09-13,RQ460876,30,2,10,11,2025-09-13 10:04:02.9610,2025-09-13 11:09:25.7967
2025-09-13,RQ469046,26,1,17,17,2025-09-13 17:24:39.1057,2025-09-13 17:59:11.5304
2025-09-13,RQ480330,7,1,10,10,2025-09-13 10:41:20.8219,2025-09-13 10:48:43.0515
2025-09-13,RQ502328,3,1,5,5,2025-09-13 05:16:56.2735,2025-09-13 05:16:59.6123
2025-09-13,RQ517657,19,1,9,9,2025-09-13 09:47:27.6304,2025-09-13 09:53:04.5089
2025-09-13,RQ522541,18,2,21,22,2025-09-13 21:29:37.3370,2025-09-13 22:24:50.6298
2025-09-13,RQ524554,13,1,9,9,2025-09-13 09:16:33.7737,2025-09-13 09:18:52.2697
2025-09-13,RQ529899,32,1,13,13,2025-09-13 13:07:15.0134,2025-09-13 13:27:08.8736
2025-09-13,RQ571197,11,1,13,13,2025-09-13 13:44:42.8909,2025-09-13 13:51:32.5391
2025-09-13,RQ579208,10,1,15,15,2025-09-13 15:09:44.7130,2025-09-13 15:11:04.5594
2025-09-13,RS235535,6,1,14,14,2025-09-13 14:06:30.6114,2025-09-13 14:06:43.2431
2025-09-13,RS467815,13,1,14,14,2025-09-13 14:35:57.7175,2025-09-13 14:36:51.7374
2025-09-13,RS495174,141,3,11,14,2025-09-13 11:31:57.7572,2025-09-13 14:34:04.0494
2025-09-13,RS637409,31,1,12,12,2025-09-13 12:20:55.5650,2025-09-13 12:28:47.9963
